Title,Operation,Value,Date,Path,Name,Module,Session,Mark,IdList,entity,Milliseconds
Feed One Die,Dialog Item,,6/23/2022 19:43,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,20
Feed One Die,Dialog Item,,6/24/2022 4:48,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,317
Feed One Die,Dialog Item,,6/24/2022 5:16,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,390
Feed One Die,Dialog Item,,6/23/2022 17:31,,guoyijian,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB710,383
Feed One Die,Dialog Item,,6/13/2022 16:31,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,993
Feed One Die,Dialog Item,,6/13/2022 9:55,,jiangwei,,RPL_S8161_14UP_370UM,80187,,TCB710,90
Feed One Die,Dialog Item,,6/13/2022 10:17,,jiangwei,,RPL_S8161_14UP_370UM,80592,,TCB710,697
Feed One Die,Dialog Item,,6/13/2022 11:59,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,693
Feed One Die,Dialog Item,,6/11/2022 10:07,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,990
Feed One Die,Dialog Item,,6/11/2022 10:08,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,887
Feed One Die,Dialog Item,,6/11/2022 10:09,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,967
Feed One Die,Dialog Item,,6/11/2022 13:26,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,703
Feed One Die,Dialog Item,,6/11/2022 15:59,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,357
Feed One Die,Dialog Item,,6/11/2022 15:18,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,970
Feed One Die,Dialog Item,,6/23/2022 20:11,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,710
Feed One Die,Dialog Item,,6/23/2022 20:47,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,177
Feed One Die,Dialog Item,,6/23/2022 22:37,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,103
Feed One Die,Dialog Item,,6/24/2022 1:36,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,567
Feed One Die,Dialog Item,,6/23/2022 16:21,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,630
Feed One Die,Dialog Item,,6/5/2022 22:26,,jiangwei,,RPL_S8161_14UP_370UM,80187,,TCB710,760
Feed One Die,Dialog Item,,6/5/2022 22:28,,jiangwei,,RPL_S8161_14UP_370UM,80592,,TCB710,233
Feed One Die,Dialog Item,,6/5/2022 22:41,,jiangwei,,RPL_S8161_14UP_370UM,80592,,TCB710,210
Feed One Die,Dialog Item,,6/21/2022 8:59,,L1 MT,,RPL_PX682_18UP_270UM,80059,,TCB710,723
Feed One Die,Dialog Item,,6/21/2022 18:40,,chenjunsuo,,RPL_PX682_18UP_270UM,80187,,TCB710,620
Feed One Die,Dialog Item,,6/21/2022 18:40,,chenjunsuo,,RPL_PX682_18UP_270UM,80187,,TCB710,880
Feed One Die,Dialog Item,,6/21/2022 8:54,,L1 MT,,RPL_PX682_18UP_270UM,80059,,TCB710,173
Feed One Die,Dialog Item,,6/21/2022 8:54,,L1 MT,,RPL_PX682_18UP_270UM,80059,,TCB710,980
Feed One Die,Dialog Item,,6/21/2022 17:50,,jianghongyong,,RPL_PX682_18UP_270UM,80187,,TCB710,670
Feed One Die,Dialog Item,,6/21/2022 17:50,,jianghongyong,,RPL_PX682_18UP_270UM,80187,,TCB710,360
Feed One Die,Dialog Item,,6/21/2022 21:34,,L1 MT,,RPL_PX682_18UP_270UM,80187,,TCB710,357
Feed One Die,Dialog Item,,6/22/2022 1:36,,liuyongyong,,RPL_S8161_14UP_370UM,80187,,TCB710,473
Feed One Die,Dialog Item,,6/22/2022 1:31,,xietao,,RPL_S8161_14UP_370UM,80187,,TCB710,387
Feed One Die,Dialog Item,,6/22/2022 6:48,,shujun,,RPL_S8161_14UP_370UM,80187,,TCB710,890
Feed One Die,Dialog Item,,6/22/2022 6:48,,shujun,,RPL_S8161_14UP_370UM,80187,,TCB710,937
Feed One Die,Dialog Item,,6/23/2022 1:50,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,840
Feed One Die,Dialog Item,,6/22/2022 22:43,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,113
Feed One Die,Dialog Item,,6/22/2022 22:44,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,673
Feed One Die,Dialog Item,,6/22/2022 22:24,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,433
Feed One Die,Dialog Item,,6/23/2022 2:51,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,287
Feed One Die,Dialog Item,,6/24/2022 20:43,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,437
Feed One Die,Dialog Item,,6/24/2022 20:43,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB710,340
Feed One Die,Dialog Item,,6/27/2022 11:38,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,480
Feed One Die,Dialog Item,,6/27/2022 8:33,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,513
Feed One Die,Dialog Item,,6/27/2022 9:42,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,700
Feed One Die,Dialog Item,,6/27/2022 9:45,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,683
Feed One Die,Dialog Item,,6/27/2022 9:46,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,803
Feed One Die,Dialog Item,,6/27/2022 11:39,,L1 MT,,RPL_S8161_14UP_370UM,80187,,TCB710,137
Feed One Die,Dialog Item,,4/17/2022 6:18,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,107
Feed One Die,Dialog Item,,4/16/2022 13:09,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,500
Feed One Die,Dialog Item,,4/15/2022 15:04,,jianghongyong,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,77
Feed One Die,Dialog Item,,4/15/2022 15:05,,jianghongyong,,ALDER_LAKE_S81_14UP_370UM,80592,,TCB704,963
Feed One Die,Dialog Item,,4/17/2022 18:31,,chenxi,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,733
Feed One Die,Dialog Item,,4/17/2022 18:37,,chenxi,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,793
Feed One Die,Dialog Item,,4/19/2022 19:09,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,467
Feed One Die,Dialog Item,,4/19/2022 9:27,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,13
Feed One Die,Dialog Item,,4/19/2022 12:06,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,357
Feed One Die,Dialog Item,,4/19/2022 12:18,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,297
Feed One Die,Dialog Item,,4/20/2022 8:01,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,967
Feed One Die,Dialog Item,,4/22/2022 2:12,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,390
Feed One Die,Dialog Item,,4/22/2022 3:06,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,983
Feed One Die,Dialog Item,,4/21/2022 8:35,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,857
Feed One Die,Dialog Item,,4/21/2022 10:49,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,60
Feed One Die,Dialog Item,,4/21/2022 14:30,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,513
Feed One Die,Dialog Item,,4/22/2022 21:27,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,890
Feed One Die,Dialog Item,,4/22/2022 23:38,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,47
Feed One Die,Dialog Item,,4/25/2022 3:02,,lizhongkui,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,200
Feed One Die,Dialog Item,,4/25/2022 3:03,,lizhongkui,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,653
Feed One Die,Dialog Item,,4/25/2022 5:41,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,780
Feed One Die,Dialog Item,,4/25/2022 23:20,,gouwei,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,187
Feed One Die,Dialog Item,,4/25/2022 23:24,,gouwei,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,483
Feed One Die,Dialog Item,,4/27/2022 20:23,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,993
Feed One Die,Dialog Item,,4/29/2022 23:20,,liyong,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,187
Feed One Die,Dialog Item,,5/2/2022 0:28,,chenjunsuo,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,153
Feed One Die,Dialog Item,,5/2/2022 0:29,,chenjunsuo,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,450
Feed One Die,Dialog Item,,5/2/2022 3:20,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,750
Feed One Die,Dialog Item,,5/1/2022 10:05,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,0
Feed One Die,Dialog Item,,5/1/2022 10:05,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,217
Feed One Die,Dialog Item,,5/4/2022 0:15,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,997
Feed One Die,Dialog Item,,5/3/2022 9:07,,xietao,,ALDER_LAKE_S81_14UP_370UM,80592,,TCB704,490
Feed One Die,Dialog Item,,5/3/2022 9:14,,xietao,,ALDER_LAKE_S81_14UP_370UM,80592,,TCB704,203
Feed One Die,Dialog Item,,5/6/2022 1:07,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,500
Feed One Die,Dialog Item,,5/6/2022 22:04,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,140
Feed One Die,Dialog Item,,5/7/2022 5:06,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,187
Feed One Die,Dialog Item,,5/8/2022 13:10,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,983
Feed One Die,Dialog Item,,5/8/2022 22:23,,jiangwei,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,687
Feed One Die,Dialog Item,,5/9/2022 1:07,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,560
Feed One Die,Dialog Item,,5/9/2022 15:35,,jianghongyong,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,937
Feed One Die,Dialog Item,,5/9/2022 15:37,,jianghongyong,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,43
Feed One Die,Dialog Item,,5/9/2022 15:47,,jianghongyong,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,937
Feed One Die,Dialog Item,,5/9/2022 15:51,,jianghongyong,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,623
Feed One Die,Dialog Item,,5/9/2022 16:11,,jianghongyong,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,937
Feed One Die,Dialog Item,,5/9/2022 16:14,,jianghongyong,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,937
Feed One Die,Dialog Item,,5/10/2022 8:24,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,750
Feed One Die,Dialog Item,,5/13/2022 7:53,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,733
Feed One Die,Dialog Item,,5/13/2022 14:27,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,543
Feed One Die,Dialog Item,,5/13/2022 17:36,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,733
Feed One Die,Dialog Item,,5/12/2022 8:39,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,250
Feed One Die,Dialog Item,,5/12/2022 9:55,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,873
Feed One Die,Dialog Item,,5/12/2022 10:16,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,610
Feed One Die,Dialog Item,,5/12/2022 14:36,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,140
Feed One Die,Dialog Item,,5/12/2022 16:20,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,700
Feed One Die,Dialog Item,,4/16/2022 1:23,,wangting,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,857
Feed One Die,Dialog Item,,4/17/2022 13:42,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,577
Feed One Die,Dialog Item,,4/17/2022 18:58,,zhangchi,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,670
Feed One Die,Dialog Item,,4/20/2022 8:05,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,577
Feed One Die,Dialog Item,,4/19/2022 9:32,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,827
Feed One Die,Dialog Item,,4/19/2022 12:12,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,860
Feed One Die,Dialog Item,,4/19/2022 13:44,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,950
Feed One Die,Dialog Item,,4/22/2022 2:10,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,403
Feed One Die,Dialog Item,,4/22/2022 3:03,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,43
Feed One Die,Dialog Item,,4/21/2022 7:41,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,200
Feed One Die,Dialog Item,,4/21/2022 9:13,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,360
Feed One Die,Dialog Item,,4/21/2022 14:21,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,140
Feed One Die,Dialog Item,,4/23/2022 10:49,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,557
Feed One Die,Dialog Item,,4/25/2022 22:41,,luobin,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,110
Feed One Die,Dialog Item,,4/25/2022 22:45,,luobin,,ALDER_LAKE_S81_14UP_370UM,80592,,TCB704,407
Feed One Die,Dialog Item,,4/29/2022 1:00,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,467
Feed One Die,Dialog Item,,5/3/2022 9:11,,chenxi,,ALDER_LAKE_S81_14UP_370UM,80592,,TCB704,717
Feed One Die,Dialog Item,,5/6/2022 0:06,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,547
Feed One Die,Dialog Item,,5/6/2022 0:54,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,403
Feed One Die,Dialog Item,,5/6/2022 6:36,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,937
Feed One Die,Dialog Item,,5/8/2022 19:19,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,373
Feed One Die,Dialog Item,,5/8/2022 22:20,,jiangwei,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,0
Feed One Die,Dialog Item,,5/9/2022 5:35,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,403
Feed One Die,Dialog Item,,5/9/2022 14:21,,wangjiazhi,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,590
Feed One Die,Dialog Item,,5/10/2022 21:52,,jiangwei,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,733
Feed One Die,Dialog Item,,5/10/2022 21:53,,jiangwei,,ALDER_LAKE_S81_14UP_370UM,80592,,TCB704,340
Feed One Die,Dialog Item,,5/12/2022 8:27,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,793
Feed One Die,Dialog Item,,5/13/2022 11:55,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,750
Feed One Die,Dialog Item,,5/13/2022 14:58,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,343
Feed One Die,Dialog Item,,5/13/2022 18:16,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,327
Feed One Die,Dialog Item,,4/15/2022 20:07,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,577
Feed One Die,Dialog Item,,4/17/2022 13:26,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,60
Feed One Die,Dialog Item,,4/16/2022 8:16,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,13
Feed One Die,Dialog Item,,4/17/2022 19:34,,zhangchi,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,310
Feed One Die,Dialog Item,,4/17/2022 19:35,,zhangchi,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,543
Feed One Die,Dialog Item,,4/19/2022 3:38,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,583
Feed One Die,Dialog Item,,4/18/2022 17:41,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,543
Feed One Die,Dialog Item,,4/19/2022 19:10,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,350
Feed One Die,Dialog Item,,4/19/2022 11:58,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,577
Feed One Die,Dialog Item,,4/22/2022 2:11,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,967
Feed One Die,Dialog Item,,4/22/2022 5:32,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,513
Feed One Die,Dialog Item,,4/21/2022 9:10,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,450
Feed One Die,Dialog Item,,4/21/2022 16:26,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,500
Feed One Die,Dialog Item,,4/23/2022 3:28,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,123
Feed One Die,Dialog Item,,4/25/2022 22:49,,zhangchi,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,820
Feed One Die,Dialog Item,,4/28/2022 1:53,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,753
Feed One Die,Dialog Item,,5/2/2022 0:10,,jianghongyong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,717
Feed One Die,Dialog Item,,5/2/2022 0:12,,jianghongyong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,607
Feed One Die,Dialog Item,,5/2/2022 0:12,,jianghongyong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB704,750
Feed One Die,Dialog Item,,5/2/2022 22:47,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80019,,TCB704,153
Feed One Die,Dialog Item,,5/3/2022 9:17,,chenxi,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,753
Feed One Die,Dialog Item,,5/3/2022 9:19,,chenxi,,ALDER_LAKE_S81_14UP_370UM,80592,,TCB704,717
Feed One Die,Dialog Item,,5/5/2022 12:54,,xietao,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,410
Feed One Die,Dialog Item,,5/6/2022 0:39,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,153
Feed One Die,Dialog Item,,5/6/2022 1:43,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,763
Feed One Die,Dialog Item,,5/7/2022 15:36,,chenxi,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,550
Feed One Die,Dialog Item,,5/8/2022 22:18,,lizhongkui,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,43
Feed One Die,Dialog Item,,5/9/2022 0:34,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,543
Feed One Die,Dialog Item,,5/10/2022 12:59,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,483
Feed One Die,Dialog Item,,5/10/2022 18:36,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,483
Feed One Die,Dialog Item,,5/10/2022 21:45,,zhangchi,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,607
Feed One Die,Dialog Item,,5/12/2022 9:19,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,140
Feed One Die,Dialog Item,,5/12/2022 12:59,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,123
Feed One Die,Dialog Item,,5/12/2022 13:20,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,200
Feed One Die,Dialog Item,,5/12/2022 17:00,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,187
Feed One Die,Dialog Item,,5/13/2022 11:22,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,450
Feed One Die,Dialog Item,,5/13/2022 0:16,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,437
Feed One Die,Dialog Item,,4/17/2022 7:42,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,850
Feed One Die,Dialog Item,,4/17/2022 18:27,,zhangchi,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,310
Feed One Die,Dialog Item,,4/16/2022 7:25,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,890
Feed One Die,Dialog Item,,4/16/2022 8:10,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,407
Feed One Die,Dialog Item,,4/16/2022 8:35,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,827
Feed One Die,Dialog Item,,4/15/2022 15:05,,liubin,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,437
Feed One Die,Dialog Item,,4/15/2022 16:13,,liubin,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,30
Feed One Die,Dialog Item,,4/18/2022 22:38,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,403
Feed One Die,Dialog Item,,4/19/2022 8:49,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,950
Feed One Die,Dialog Item,,4/19/2022 11:52,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,357
Feed One Die,Dialog Item,,4/19/2022 14:45,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,810
Feed One Die,Dialog Item,,4/19/2022 19:10,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,420
Feed One Die,Dialog Item,,4/21/2022 8:19,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,407
Feed One Die,Dialog Item,,4/21/2022 12:35,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,763
Feed One Die,Dialog Item,,4/21/2022 18:44,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,890
Feed One Die,Dialog Item,,4/22/2022 2:19,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,717
Feed One Die,Dialog Item,,4/20/2022 7:19,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,967
Feed One Die,Dialog Item,,4/20/2022 17:12,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,280
Feed One Die,Dialog Item,,4/22/2022 23:49,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,70
Feed One Die,Dialog Item,,4/24/2022 22:16,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,500
Feed One Die,Dialog Item,,4/25/2022 4:18,,jiangwei,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,590
Feed One Die,Dialog Item,,4/25/2022 4:19,,jiangwei,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,217
Feed One Die,Dialog Item,,4/25/2022 22:35,,xietao,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,590
Feed One Die,Dialog Item,,4/27/2022 21:13,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,280
Feed One Die,Dialog Item,,4/28/2022 1:40,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,250
Feed One Die,Dialog Item,,4/29/2022 9:34,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,30
Feed One Die,Dialog Item,,5/1/2022 10:40,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,827
Feed One Die,Dialog Item,,5/1/2022 10:41,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,77
Feed One Die,Dialog Item,,5/1/2022 10:41,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,13
Feed One Die,Dialog Item,,5/1/2022 16:46,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,653
Feed One Die,Dialog Item,,5/1/2022 16:46,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,733
Feed One Die,Dialog Item,,5/2/2022 13:21,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB704,233
Feed One Die,Dialog Item,,5/1/2022 23:48,,liuyinglong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB704,133
Feed One Die,Dialog Item,,5/1/2022 23:52,,liuyinglong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80592,,TCB704,540
Feed One Die,Dialog Item,,5/3/2022 9:13,,liubin,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,810
Feed One Die,Dialog Item,,5/6/2022 0:37,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,827
Feed One Die,Dialog Item,,5/6/2022 1:22,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,340
Feed One Die,Dialog Item,,5/6/2022 1:28,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,200
Feed One Die,Dialog Item,,5/7/2022 15:05,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,77
Feed One Die,Dialog Item,,5/10/2022 8:01,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,103
Feed One Die,Dialog Item,,5/10/2022 14:27,,L1 MT,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,263
Feed One Die,Dialog Item,,5/11/2022 12:13,,L1 MT,,ALDER_LAKE_S81_14UP_370UM,80187,,TCB704,310
Feed One Die,Dialog Item,,5/9/2022 15:22,,liuyinglong,,ADLER_LAKE_S601_14UP_370UM,80187,,TCB704,340
